Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
794,10/20/2024 01:12:00,10/20/2024 01:56:00,49,Male,Big city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,It's something new to the market,Hard to find at my stores around my home,Be used in addition to products you are currently using,,,,0,1,1,positive,FALSE,1,0,1,negative,FALSE,0,0,0,0,1,2,1,0,4,0
804,10/20/2024 15:42:00,10/20/2024 16:00:00,36,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,Pure taste,Itâ€™s a light beer,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,1,4,0,0,5,0
814,10/20/2024 20:07:00,10/20/2024 20:16:00,32,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,Very Expensive,May or May Not Buy,Two or Three Days/Nights a Week,It looks tasty and a good value,Prefer the regular Michelin brand,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,1,0,positive,FALSE,1,0,0,0,2,0,1,0,3,0
828,10/20/2024 22:32:00,10/20/2024 22:48:00,37,Male,Big city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like that it has a smooth taste,No complaints,Sometimes replace products you are currently drinking,Bud Light,Corona,Dox Equis,0,0,2,positive,FALSE,1,1,2,neutral,FALSE,0,1,1,1,1,4,1,3,9,0
842,10/21/2024 01:43:00,10/21/2024 02:01:00,45,Female,Small Town,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,I don't know I never drunk Michelob light lager,I never drunk it so I wouldn't know,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,1,0,0,0,1,0
855,10/21/2024 07:16:00,10/21/2024 07:25:00,42,Female,Big city,"Less than $20,000",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,It taste the same as the original,The color of the beer,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,0,3,0,0,3,0
867,10/21/2024 09:38:00,10/21/2024 10:02:00,41,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once Every 6 Months,Nothing much at all about it,Nothing much at all about it,Sometimes replace products you are currently drinking,Budweiser,Miller,Coors,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,0,0,3,3,0
880,10/21/2024 12:48:00,10/21/2024 13:02:00,59,Female,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,"It's a light lager 
Sounds like it would taste good 
Sounds refreshing",No dislike at all,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,0,2,1,0,3,0
890,10/21/2024 13:52:00,10/21/2024 14:02:00,31,Female,Small Town,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,The fact that it's USDA organic,I usually don't care for light lagers or light beer in general,Sometimes replace products you are currently drinking,Budweiser,Miller lite,White claw,0,0,3,neutral,FALSE,0,1,2,neutral,FALSE,0,1,1,1,1,5,0,3,9,0
901,10/21/2024 14:03:00,10/21/2024 14:30:00,39,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,i like it very much,nothing,Totally replace products you are currently drinking,chase,goods,great,0,0,1,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,0,1,1,3,5,0
916,10/21/2024 14:44:00,10/21/2024 15:12:00,52,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,It has a great color to it and looks like it would have a premium-level taste to it.,Nothing in particular.,Sometimes replace products you are currently drinking,Corona Extra,Budweiser,Miller Lite,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
926,10/21/2024 16:34:00,10/21/2024 16:42:00,59,Female,Small Town,"$80,000 to $89,999",Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Week,the 85 calories,not sure about taste,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
936,10/21/2024 17:43:00,10/21/2024 17:52:00,50,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Very Irrelevant,Neither Appealing nor Unappealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 6 Months,I have never had it so but I would be willing to try it,I've never had it but I will be willing to try it,Sometimes replace products you are currently drinking,Busch Light,Bud Light,Corona,0,1,2,positive,FALSE,0,1,0,positive,FALSE,1,1,1,1,2,2,1,3,8,0
947,10/21/2024 18:04:00,10/21/2024 18:17:00,35,Male,Small city,"$30,000 to $39,999",Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Two or Three Days/Nights a Week,I like the color and the light flavor,I'd rather it be a mexican beer,Sometimes replace products you are currently drinking,Corona,Michelob,Bud Lite,0,0,2,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,0,2,1,3,6,0
960,10/21/2024 18:54:00,10/21/2024 19:00:00,58,Male,Big city,"$60,000 to $69,999",Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Completely Relevant To Me,Somewhat Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once a Week,The way is is professionally crafted,I like everything I read about the product,Totally replace products you are currently drinking,Miller,Budweiser,Coors,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,1,2,1,0,3,6,0
973,10/21/2024 19:20:00,10/21/2024 19:30:00,37,Female,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Very Irrelevant,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,i like test,nothing,Totally replace products you are currently drinking,good,best,better,0,1,0,positive,FALSE,1,0,0,neutral,FALSE,0,0,1,1,1,0,1,2,4,0
985,10/21/2024 19:54:00,10/21/2024 20:12:00,46,Male,Big city,"$70,000 to $79,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,About Average,Probably Would Not Buy,Less Often Than Every 6 Months,Nothing,Nothing,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,0,0,-2,0,-2,1
997,10/21/2024 20:26:00,10/21/2024 20:33:00,49,Female,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Once a Week,It's so refreshing and light,I prefer miller lite is all,Be used in addition to products you are currently using,,,,0,0,3,positive,FALSE,1,0,0,positive,FALSE,1,0,0,0,0,3,2,0,5,0
1012,10/21/2024 20:44:00,10/21/2024 20:55:00,36,Female,Big city,"Less than $20,000",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 2-3 Months,I like that it was 70 calories. I like the design of the bottle and I like the way it was advertised.,I donâ€™t really like light beers. If the beer is different I would have to try and sample it to know if it is true.,Be used in addition to products you are currently using,,,,0,0,3,positive,FALSE,1,0,2,neutral,FALSE,0,0,0,0,0,5,1,0,6,0
1025,10/21/2024 21:37:00,10/21/2024 21:45:00,39,Female,Big city,"$60,000 to $69,999",Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Neutral,Extremely Appealing,Slightly Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Once a Week,It's packaged I'm very appealing and looks more healthy,How it's ultra packed,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,1,0,positive,FALSE,2,0,0,0,2,2,3,0,7,0
1035,10/21/2024 22:13:00,10/21/2024 22:24:00,56,Female,Small Town,"$100,000 to $149,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once a Week,it tastes good and is extra fizzy like a fine champaign,I can't seem to find it locally anymore,Totally replace products you are currently drinking,Corona Premire,Coors Light,Michelob ultra,0,1,0,neutral,FALSE,0,1,1,negative,TRUE,-1,1,1,1,2,1,-1,3,5,0
1045,10/21/2024 22:45:00,10/21/2024 22:56:00,37,Female,Big city,"$50,000 to $59,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I love the taste! It goes down so smooth.,Nothing,Sometimes replace products you are currently drinking,Coors,Bud light,Budwiser,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
1058,10/21/2024 23:21:00,10/21/2024 23:33:00,34,Male,Big city,"$50,000 to $59,999",Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once a Week,Taste good,Not sure though,Totally replace products you are currently drinking,Mid,Light,Cap,0,1,0,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,0,1,0,1,2,4,0
1068,10/21/2024 23:58:00,10/22/2024 00:14:00,58,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,About Average,Definitely Would Not Buy,Never,nothing,nothing,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,0,0,0,0,0,0,0,0,0
1080,10/22/2024 00:19:00,10/22/2024 00:36:00,39,Male,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Somewhat Irrelevant,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Probably Would Buy,Two or Three Days/Nights a Week,It has that good quality taste,Nothing,Sometimes replace products you are currently drinking,Budweiser,Dos equis,Corona,0,1,3,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,3,0,3,7,0
1090,10/22/2024 01:25:00,10/22/2024 01:35:00,37,Male,Suburban / just outside of a city,"$40,000 to $49,999",Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,Nothing in particular,Nothing to dislike,Sometimes replace products you are currently drinking,Natural light,Bud light,Margaritaville,0,0,0,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,0,1,0,0,2,3,0
1104,10/22/2024 03:05:00,10/22/2024 03:22:00,44,Male,Big city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Somewhat Irrelevant,Somewhat Unappealing,Slightly Different,Not Very Believable,Somewhat Expensive,Probably Would Buy,Once a Week,One of the most notable things about Michelob ULTRA Pure Gold is its commitment to organic ingredients,"One aspect that some might dislike about Michelob ULTRA Pure Gold is its light flavor profile. While it's refreshing, it may not satisfy those who prefer bolder, more robust beers. Additionally, some beer enthusiasts might find the organic aspect comes with a higher price point compared to more traditional options. Finally, its lower alcohol content might not appeal to those looking for a stronger beer experience.",Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,1,2,neutral,FALSE,0,0,0,0,1,4,1,0,6,0
1116,10/22/2024 04:06:00,10/22/2024 04:28:00,41,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Very Believable,Somewhat Expensive,Probably Would Buy,Once a Month,It was very good and easy to drink,Nothing,Sometimes replace products you are currently drinking,Bud Light,Corona Light,Light beer,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,2,-1,3,5,0
1129,10/22/2024 04:32:00,10/22/2024 04:52:00,61,Female,Big city,"Less than $20,000",Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Daily/Nightly,Low carbs and low calories,I canâ€™t say anything negative about it as of now it looks pretty good as advertised,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,1,0,positive,FALSE,1,0,0,0,2,3,1,0,6,0
1144,10/22/2024 04:57:00,10/22/2024 05:41:00,55,Female,Small Town,"$150,000 or more",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Month,Crisp and refreshing,Nothing,Sometimes replace products you are currently drinking,Coors light,Corona,Corona light,0,1,0,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,0,0,3,4,0
1156,10/22/2024 05:47:00,10/22/2024 06:02:00,61,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,the fact that it's an organic product is somewhat appealing,"personally, organic is not something I find attractive in a beer.",Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,0,negative,FALSE,-1,0,0,0,2,2,-1,0,3,0
1168,10/22/2024 06:43:00,10/22/2024 06:52:00,45,Female,Suburban / just outside of a city,"$150,000 or more",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Once a Week,lower calories,nothing to dislike,Sometimes replace products you are currently drinking,corona,corona light,bud,0,1,3,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,1,2,3,0,3,8,0
1180,10/22/2024 07:06:00,10/22/2024 07:30:00,53,Male,Small Town,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Somewhat Relevant,Neither Appealing nor Unappealing,Very Different,Somewhat Believable,Very Expensive,Probably Would Buy,Two or Three Days/Nights a Week,Nothing,Nothing,Sometimes replace products you are currently drinking,Tea,Soft drink,Water,0,0,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,0,0,-2,0,-2,1
1191,10/22/2024 07:29:00,10/22/2024 08:11:00,39,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Buy,Once Every 2 to 3 Weeks,The amount of calories and taste,Too expensive,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,3,neutral,FALSE,0,0,0,0,1,5,0,0,6,0
1203,10/22/2024 08:35:00,10/22/2024 09:08:00,38,Female,Big city,"$90,000 to $99,999",Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Somewhat Irrelevant,Extremely Unappealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Nothing at all,Nothing,Sometimes replace products you are currently drinking,Gorela,Hold,Yandex,0,0,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,0,0,0,-1,2,1,0
1215,10/22/2024 09:52:00,10/22/2024 10:08:00,49,Male,Suburban / just outside of a city,"$150,000 or more",Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once Every 2 to 3 Weeks,yes This is very good quality.,good quality.,Totally replace products you are currently drinking,Michelob ULTRA.,coors light.,Gold,0,1,1,positive,FALSE,1,0,0,positive,FALSE,1,1,1,1,1,1,2,3,7,0
1228,10/22/2024 09:59:00,10/22/2024 10:56:00,46,Female,Small city,"$30,000 to $39,999",Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Neutral,Somewhat Appealing,Somewhat Different,Not Very Believable,About Average,Definitely Would Not Buy,Once Every 2-3 Months,It taste ok,Expensive,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,1,2,neutral,FALSE,0,0,0,0,1,3,0,0,4,0
1238,10/22/2024 11:22:00,10/22/2024 11:31:00,45,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Itâ€™s low in calories,Itâ€™s a little pricey,Totally replace products you are currently drinking,Steel reserve,Natty daddy,Bud ice,0,0,2,neutral,FALSE,0,1,1,neutral,FALSE,0,1,1,1,1,3,0,3,7,0
1253,10/22/2024 12:00:00,10/22/2024 12:06:00,33,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Slightly Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Two or Three Days/Nights a Week,the color,the price,Be used in addition to products you are currently using,,,,0,0,2,neutral,FALSE,0,1,2,neutral,FALSE,0,0,0,0,1,4,0,0,5,0
1267,10/22/2024 12:47:00,10/22/2024 13:14:00,38,Male,Rural / distant or remote,"$150,000 or more",Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,nice product,price to much,Totally replace products you are currently drinking,yes,yes,yes,0,0,1,neutral,FALSE,0,1,2,negative,FALSE,-1,1,1,1,1,3,-1,3,6,0
1280,10/22/2024 14:36:00,10/22/2024 14:47:00,32,Female,Big city,"$20,000 to $29,999",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Neutral,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Probably Would Buy,Once a Month,Its good,Nothing,Be used in addition to products you are currently using,,,,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,1,2,0,0,3,0
1294,10/22/2024 15:14:00,10/22/2024 15:45:00,39,Male,Big city,"$100,000 to $149,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Yes I liked it very much I prefer this type Michelob ULTRA is one of the best brand and its have heritage to there taste and quality overall I prefer it to more drink this.,Nothing dislike about it all things are good,Totally replace products you are currently drinking,Corona Extraa,Bud Light,Heineken,0,1,1,neutral,FALSE,0,1,1,positive,FALSE,1,1,1,1,2,2,1,3,8,0
1308,10/22/2024 16:19:00,10/22/2024 16:33:00,61,Male,Big city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,the name Michelob it is from the brand I drink,nothing,Sometimes replace products you are currently drinking,Michelob ultra,Coors light,none,0,1,1,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,1,0,3,5,0
1317,10/22/2024 17:09:00,10/22/2024 17:13:00,36,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Somewhat Irrelevant,Extremely Appealing,Very Different,Very Believable,Very Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,the taste and design,its awesome,Totally replace products you are currently drinking,bud,max,crisp,0,1,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,0,0,3,4,0
1328,10/22/2024 17:25:00,10/22/2024 17:53:00,35,Male,Rural / distant or remote,"$40,000 to $49,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Slightly Different,Very Believable,Somewhat Inexpensive,Definitely Would Buy,Two or Three Days/Nights a Week,Taste and flavor,Nothing,Sometimes replace products you are currently drinking,Corona Lite,Miller Lite,Bud Light,0,1,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,2,0,3,6,0
1341,10/22/2024 18:48:00,10/22/2024 19:00:00,47,Female,Big city,"$40,000 to $49,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,I like the color its definitely attention grabbing but I'm not the biggest fan of Michelob. I haven't tried this one so maybe trying it will change my mind about the brand especially since it claims to contain 1/3 less alcohol than other beers,Honestly there is not much I dislike about the brand other than the taste but as I stated before I haven't tried this one but as far as the look and the description everything looks good and the description is appealing,Be used in addition to products you are currently using,,,,0,1,2,negative,FALSE,-1,0,2,positive,FALSE,0,0,0,0,1,4,-1,0,4,0
1350,10/22/2024 19:20:00,10/22/2024 19:26:00,28,Female,Small city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Somewhat Irrelevant,Somewhat Appealing,Somewhat Different,Not Very Believable,Somewhat Expensive,May or May Not Buy,Once Every 2 to 3 Weeks,I like the bottle that's about it,The price,Sometimes replace products you are currently drinking,Bud light,Corona,Miller lite,0,0,0,neutral,FALSE,0,1,3,neutral,FALSE,0,1,1,1,1,3,0,3,7,0
1365,10/22/2024 19:45:00,10/22/2024 19:58:00,50,Male,Suburban / just outside of a city,"$150,000 or more",Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once Every 6 Months,Its beer and that is enough for me.,why so low in calories must not be any taste to it,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,1,2,negative,FALSE,-1,0,0,0,1,3,-1,0,3,0
1375,10/22/2024 19:53:00,10/22/2024 20:13:00,65,Female,Small Town,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Very Irrelevant,Extremely Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,"70 calories, and crisp and balanced tasting",The price,Sometimes replace products you are currently drinking,Corona lite,Mikes Hard Lemonade,Pino noir,0,0,3,neutral,FALSE,0,1,3,neutral,FALSE,0,1,1,0,1,6,0,2,9,0
1389,10/22/2024 20:44:00,10/22/2024 21:29:00,25,Female,Rural / distant or remote,"$40,000 to $49,999",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,I like the amount of calories it has,Thereâ€™s nothing I really dislike about it,Be used in addition to products you are currently using,,,,0,0,2,positive,FALSE,1,0,0,positive,FALSE,0,0,0,0,0,2,1,0,3,0
1400,10/22/2024 22:18:00,10/22/2024 22:27:00,64,Male,Small city,"Less than $20,000",Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Daily/Nightly,The taste,Nothing,Sometimes replace products you are currently drinking,Keystone,Budweiser,Hamm's,0,0,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,0,2,-1,3,4,0
